date	time	elev
01/01/2022	00:00	36
01/01/2022	01:00	33
01/01/2022	02:00	35
01/01/2022	03:00	46
01/01/2022	04:00	63
01/01/2022	05:00	81
01/01/2022	06:00	91
01/01/2022	07:00	91
01/01/2022	08:00	82
01/01/2022	09:00	73
01/01/2022	10:00	67
01/01/2022	11:00	64
01/01/2022	12:00	62
01/01/2022	13:00	60
01/01/2022	14:00	58
01/01/2022	15:00	61
01/01/2022	16:00	71
01/01/2022	17:00	84
01/01/2022	18:00	92
01/01/2022	19:00	91
01/01/2022	20:00	82
01/01/2022	21:00	69
01/01/2022	22:00	58
01/01/2022	23:00	51
02/01/2022	00:00	46
02/01/2022	01:00	41
02/01/2022	02:00	38
02/01/2022	03:00	40
02/01/2022	04:00	51
02/01/2022	05:00	67
02/01/2022	06:00	81
02/01/2022	07:00	88
02/01/2022	08:00	85
02/01/2022	09:00	78
02/01/2022	10:00	71
02/01/2022	11:00	68
02/01/2022	12:00	66
02/01/2022	13:00	63
02/01/2022	14:00	59
02/01/2022	15:00	57
02/01/2022	16:00	60
02/01/2022	17:00	70
02/01/2022	18:00	81
02/01/2022	19:00	87
02/01/2022	20:00	86
02/01/2022	21:00	78
02/01/2022	22:00	69
02/01/2022	23:00	62
03/01/2022	00:00	57
03/01/2022	01:00	52
03/01/2022	02:00	45
03/01/2022	03:00	41
03/01/2022	04:00	43
03/01/2022	05:00	53
03/01/2022	06:00	68
03/01/2022	07:00	79
03/01/2022	08:00	84
03/01/2022	09:00	82
03/01/2022	10:00	77
03/01/2022	11:00	73
03/01/2022	12:00	70
03/01/2022	13:00	67
03/01/2022	14:00	62
03/01/2022	15:00	56
03/01/2022	16:00	53
03/01/2022	17:00	57
03/01/2022	18:00	67
03/01/2022	19:00	77
03/01/2022	20:00	84
03/01/2022	21:00	83
03/01/2022	22:00	79
03/01/2022	23:00	73
04/01/2022	00:00	68
04/01/2022	01:00	63
04/01/2022	02:00	55
04/01/2022	03:00	47
04/01/2022	04:00	42
04/01/2022	05:00	44
04/01/2022	06:00	54
04/01/2022	07:00	68
04/01/2022	08:00	79
04/01/2022	09:00	84
04/01/2022	10:00	83
04/01/2022	11:00	79
04/01/2022	12:00	75
04/01/2022	13:00	72
04/01/2022	14:00	66
04/01/2022	15:00	58
04/01/2022	16:00	50
04/01/2022	17:00	47
04/01/2022	18:00	52
04/01/2022	19:00	63
04/01/2022	20:00	75
04/01/2022	21:00	83
04/01/2022	22:00	85
04/01/2022	23:00	83
05/01/2022	00:00	80
05/01/2022	01:00	74
05/01/2022	02:00	67
05/01/2022	03:00	57
05/01/2022	04:00	47
05/01/2022	05:00	41
05/01/2022	06:00	43
05/01/2022	07:00	54
05/01/2022	08:00	68
05/01/2022	09:00	80
05/01/2022	10:00	86
05/01/2022	11:00	86
05/01/2022	12:00	83
05/01/2022	13:00	78
05/01/2022	14:00	71
05/01/2022	15:00	61
05/01/2022	16:00	50
05/01/2022	17:00	41
05/01/2022	18:00	39
05/01/2022	19:00	46
05/01/2022	20:00	60
05/01/2022	21:00	75
05/01/2022	22:00	86
05/01/2022	23:00	91
06/01/2022	00:00	91
06/01/2022	01:00	87
06/01/2022	02:00	80
06/01/2022	03:00	69
06/01/2022	04:00	55
06/01/2022	05:00	43
06/01/2022	06:00	38
06/01/2022	07:00	41
06/01/2022	08:00	54
06/01/2022	09:00	70
06/01/2022	10:00	84
06/01/2022	11:00	91
06/01/2022	12:00	91
06/01/2022	13:00	86
06/01/2022	14:00	78
06/01/2022	15:00	67
06/01/2022	16:00	54
06/01/2022	17:00	40
06/01/2022	18:00	31
06/01/2022	19:00	31
06/01/2022	20:00	41
06/01/2022	21:00	59
06/01/2022	22:00	78
06/01/2022	23:00	92
07/01/2022	00:00	100
07/01/2022	01:00	99
07/01/2022	02:00	93
07/01/2022	03:00	82
07/01/2022	04:00	68
07/01/2022	05:00	52
07/01/2022	06:00	39
07/01/2022	07:00	34
07/01/2022	08:00	40
07/01/2022	09:00	56
07/01/2022	10:00	74
07/01/2022	11:00	90
07/01/2022	12:00	97
07/01/2022	13:00	96
07/01/2022	14:00	88
07/01/2022	15:00	76
07/01/2022	16:00	60
07/01/2022	17:00	44
07/01/2022	18:00	29
07/01/2022	19:00	21
07/01/2022	20:00	24
07/01/2022	21:00	39
07/01/2022	22:00	62
07/01/2022	23:00	84
08/01/2022	00:00	101
08/01/2022	01:00	108
08/01/2022	02:00	106
08/01/2022	03:00	97
08/01/2022	04:00	82
08/01/2022	05:00	64
08/01/2022	06:00	47
08/01/2022	07:00	34
08/01/2022	08:00	32
08/01/2022	09:00	41
08/01/2022	10:00	60
08/01/2022	11:00	81
08/01/2022	12:00	97
08/01/2022	13:00	103
08/01/2022	14:00	99
08/01/2022	15:00	87
08/01/2022	16:00	70
08/01/2022	17:00	51
08/01/2022	18:00	33
08/01/2022	19:00	18
08/01/2022	20:00	13
08/01/2022	21:00	20
08/01/2022	22:00	40
08/01/2022	23:00	67
09/01/2022	00:00	93
09/01/2022	01:00	110
09/01/2022	02:00	116
09/01/2022	03:00	110
09/01/2022	04:00	97
09/01/2022	05:00	80
09/01/2022	06:00	60
09/01/2022	07:00	42
09/01/2022	08:00	31
09/01/2022	09:00	31
09/01/2022	10:00	45
09/01/2022	11:00	67
09/01/2022	12:00	89
09/01/2022	13:00	105
09/01/2022	14:00	107
09/01/2022	15:00	99
09/01/2022	16:00	82
09/01/2022	17:00	62
09/01/2022	18:00	41
09/01/2022	19:00	22
09/01/2022	20:00	9
09/01/2022	21:00	7
09/01/2022	22:00	19
09/01/2022	23:00	44
10/01/2022	00:00	75
10/01/2022	01:00	102
10/01/2022	02:00	117
10/01/2022	03:00	120
10/01/2022	04:00	111
10/01/2022	05:00	95
10/01/2022	06:00	76
10/01/2022	07:00	56
10/01/2022	08:00	39
10/01/2022	09:00	30
10/01/2022	10:00	34
10/01/2022	11:00	50
10/01/2022	12:00	75
10/01/2022	13:00	98
10/01/2022	14:00	110
10/01/2022	15:00	108
10/01/2022	16:00	95
10/01/2022	17:00	75
10/01/2022	18:00	53
10/01/2022	19:00	32
10/01/2022	20:00	14
10/01/2022	21:00	3
10/01/2022	22:00	4
10/01/2022	23:00	21
11/01/2022	00:00	50
11/01/2022	01:00	83
11/01/2022	02:00	109
11/01/2022	03:00	121
11/01/2022	04:00	119
11/01/2022	05:00	108
11/01/2022	06:00	91
11/01/2022	07:00	72
11/01/2022	08:00	53
11/01/2022	09:00	38
11/01/2022	10:00	31
11/01/2022	11:00	38
11/01/2022	12:00	58
11/01/2022	13:00	84
11/01/2022	14:00	105
11/01/2022	15:00	113
11/01/2022	16:00	106
11/01/2022	17:00	88
11/01/2022	18:00	67
11/01/2022	19:00	45
11/01/2022	20:00	25
11/01/2022	21:00	9
11/01/2022	22:00	0
11/01/2022	23:00	5
12/01/2022	00:00	26
12/01/2022	01:00	58
12/01/2022	02:00	90
12/01/2022	03:00	113
12/01/2022	04:00	121
12/01/2022	05:00	115
12/01/2022	06:00	102
12/01/2022	07:00	86
12/01/2022	08:00	69
12/01/2022	09:00	52
12/01/2022	10:00	39
12/01/2022	11:00	35
12/01/2022	12:00	45
12/01/2022	13:00	67
12/01/2022	14:00	93
12/01/2022	15:00	110
12/01/2022	16:00	112
12/01/2022	17:00	100
12/01/2022	18:00	80
12/01/2022	19:00	59
12/01/2022	20:00	39
12/01/2022	21:00	22
12/01/2022	22:00	7
12/01/2022	23:00	1
13/01/2022	00:00	9
13/01/2022	01:00	32
13/01/2022	02:00	65
13/01/2022	03:00	95
13/01/2022	04:00	113
13/01/2022	05:00	115
13/01/2022	06:00	107
13/01/2022	07:00	94
13/01/2022	08:00	81
13/01/2022	09:00	67
13/01/2022	10:00	53
13/01/2022	11:00	42
